""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"A1BG"	32	27	42	33	26	21	34	36	35	55	66	47	64	55	32	36	39	35	74	67	40	59	56
"A2M"	174	99	168	174	107	137	135	152	117	194	323	263	269	226	191	195	181	221	335	235	279	292	254
"AAAS"	5	6	7	6	5	3	6	5	4	13	8	9	16	9	9	6	10	10	13	12	12	9	9
"AACS"	10	0	8	4	1	1	1	0	3	3	1	7	12	4	5	8	5	3	5	10	3	6	9
"AAK1"	19	4	7	31	9	5	8	3	7	19	18	18	18	15	11	13	18	13	10	20	16	19	16
"AAMDC"	9	7	5	11	8	4	8	3	6	10	9	9	9	11	11	9	8	6	7	10	14	12	8
"AAMP"	5	2	5	5	4	2	7	3	3	7	7	11	6	8	5	9	8	6	6	6	10	11	8
"AAR2"	6	1	3	3	2	1	4	0	1	5	6	8	5	9	0	3	1	2	3	2	11	9	7
"AARS"	91	58	65	91	67	41	56	40	61	124	83	127	103	113	70	89	81	84	87	112	109	112	121
"AARS2"	17	7	14	12	4	4	15	2	9	7	12	9	10	14	7	10	10	11	8	8	18	12	19
"AARSD1"	5	4	7	6	3	3	5	2	4	5	11	4	6	8	5	11	6	2	5	2	12	8	8
"AASDHPPT"	6	6	10	8	4	4	11	4	9	9	7	11	13	14	8	9	7	9	9	3	8	12	9
"AASS"	1	6	1	9	1	2	3	0	1	5	3	9	8	9	1	2	1	0	2	2	3	4	1
"AATF"	12	2	4	5	5	1	10	3	5	15	12	13	11	10	10	9	18	13	12	9	18	22	13
"ABAT"	8	7	15	16	9	10	6	3	18	22	6	8	11	12	15	15	12	9	10	5	13	16	6
"ABCA1"	2	0	1	3	0	0	0	0	0	1	1	1	1	2	2	2	3	1	1	2	2	1	1
