Rxn_ID	Metabolite	experimental	predictions
HMR_9034	glucose	-0.479477546	-0.479477546
HMR_9039	isoleucine	-0.005568708	-0.00422683598439532
HMR_9040	leucine	-0.006592535	-0.00908290968815046
HMR_9041	lysine	-0.006015855	-0.00781075516857517
HMR_9042	methionine	-0.001426579	-0.00213393661348113
HMR_9043	phenylalanine	-0.00220937	-0.003966933448138
HMR_9044	threonine	-0.004979441	-0.00553315400840759
HMR_9045	tryptophan	-0.00035138	-0.000984893821606676
HMR_9046	valine	-0.004841612	-0.00644284708301034
HMR_9061	alanine	0.018852115	-0.0128172987617424
HMR_9062	asparagine	-0.001988739	-0.00547163234225931
HMR_9063	glutamine	-0.078432974	-0.0233182731652594
HMR_9064	tyrosine	-0.003180849	-0.00259902536257317
HMR_9066	arginine	-0.007139201	-0.00693529399381368
HMR_9067	glycine	0.006385996	-0.0220369992584506
HMR_9068	proline	0.001436971	-0.011668255969868
HMR_9069	serine	-0.016568732	-0.0138209397636594
HMR_9070	aspartate	-0.00113204	0
HMR_9071	glutamate	0.00917449	-0.164189758036081
HMR_9083	choline	-0.000990661	-0.000507897432629793
HMR_9087	ornithine	0.001948405	0
HMR_9133	pyruvate	5.8547e-08	0.0478863337581386
HMR_9135	L-lactate	0.743240244	0.881590429220848
HMR_9146	folate	8.4277e-07	0
HMR_9259	AKG	4.47547e-06	0
HMR_9292	L-carnitine	-5.56215e-06	0
humanGrowthOut	biomass	0.010926773	0.0227984680927471
