""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"A1BG"	155	138	178	153	139	159	160	178	155	135	145	158	147	154	164	137	151	108	146	180	157	127	149	226	180	146	166	182	170	147	166	148	154
"A2M"	659	562	631	520	548	685	707	699	654	698	622	639	609	614	745	689	715	566	619	704	563	526	625	792	991	548	868	658	648	693	571	614	633
"A2ML1"	4	3	1	8	113	5	15	9	4	31	64	38	62	2	2	10	3	7	22	3	2	4	5	33	3	7	71	7	10	7	1	21	34
"AAAS"	24	30	16	19	38	20	16	18	34	23	24	22	29	24	22	22	22	22	24	20	37	31	18	12	14	21	16	20	24	26	23	29	25
"AACS"	25	30	20	13	23	34	21	44	19	38	22	34	34	38	24	35	29	18	33	28	41	33	31	26	27	19	25	34	20	34	44	25	24
"AADAT"	0	1	0	1	2	0	0	0	0	8	2	0	1	0	0	3	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0
"AAED1"	1	1	1	2	1	0	1	0	2	1	0	0	1	1	0	2	1	2	0	0	1	2	5	0	0	0	0	1	0	1	1	2	0
"AAGAB"	21	23	15	10	23	17	19	24	19	15	15	18	19	10	16	19	21	12	15	22	22	20	15	14	18	15	18	20	16	21	16	21	18
"AAK1"	36	48	38	35	46	39	37	31	40	44	33	44	53	44	39	47	38	34	46	29	47	47	46	23	41	35	47	31	48	44	49	49	40
"AAMDC"	22	15	15	12	24	44	18	15	22	17	18	21	18	32	15	21	16	17	13	16	23	15	27	15	28	13	19	30	18	20	26	24	21
"AAMP"	22	23	22	13	19	30	20	26	19	19	19	18	20	30	25	21	25	15	15	22	27	22	21	18	20	20	22	23	21	27	28	25	20
"AAR2"	21	29	30	10	25	33	19	15	24	21	24	22	25	22	16	20	26	12	22	19	28	21	18	15	18	23	23	23	20	29	30	26	26
"AARD"	0	1	1	0	1	1	0	0	0	2	1	1	0	0	0	0	2	1	1	0	0	1	5	0	0	0	0	1	0	1	0	6	3
"AARS"	230	231	243	151	210	214	202	271	217	240	221	227	222	227	166	227	202	202	220	183	253	226	197	220	206	221	236	233	263	197	243	245	227
"AARS2"	33	49	61	24	64	48	52	44	54	52	34	49	52	42	35	58	50	32	57	34	62	55	50	40	42	51	49	40	41	52	46	58	46
"AARSD1"	24	28	22	20	26	30	24	23	31	31	28	29	30	30	31	31	28	20	32	25	31	39	25	17	24	24	26	33	33	30	31	32	24
"AASDHPPT"	32	25	29	24	29	31	29	25	29	34	27	31	30	28	25	34	29	15	34	19	43	37	31	27	30	25	27	38	30	40	36	32	29
"AASS"	11	18	21	12	17	15	46	12	8	21	3	16	24	30	34	19	34	13	6	14	14	13	23	4	18	16	15	10	20	26	26	29	25
"AATF"	16	20	23	16	31	21	16	20	20	22	15	14	25	13	18	38	21	17	17	13	20	29	27	11	16	16	16	18	18	18	20	35	14
"ABAT"	67	180	63	68	55	59	113	47	118	60	50	48	53	56	121	53	84	42	129	105	99	128	69	78	119	99	100	62	57	134	72	73	84
"ABCA1"	0	2	3	1	3	1	2	1	0	3	2	1	2	0	1	3	1	1	2	1	3	1	3	0	2	1	1	2	1	1	1	1	2
