"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"A1BG"	6	11	13	22	3	8	5	7	13	7	5	12	10	8	3	6	14	8	3	9	9	5	7	17	4	19	7	13	9	12	8	36	13	19	12	22	12	10	13	4	4	5	7	12	9	7	8	4	12	19	13	11	11	14	4	11	22	12	5	5	1	14	29	12	0	9	4	8	8	0	6	10	3	5	11	7	9	7	2	11	9	4	4	9	10	10	5	9	3	6
"A1CF"	0	0	0	0	0	1	0	5	0	0	0	1	4	0	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	3	3	0	0	0	0	0	1	2	0	3	0	0	0	1	4	2	1	0	0	0	1	1	0	0	2	0	1	2	0	0	0	1	2	1	0	0	3	1	0	0	2	0	0	0	3
"A2M"	146	169	59	160	57	70	64	60	94	78	74	125	73	59	73	55	76	58	90	98	80	112	76	91	34	94	60	111	53	83	89	128	86	92	72	88	74	73	77	64	47	50	58	37	72	89	68	44	35	78	170	129	23	48	68	55	124	102	52	33	29	79	160	36	7	41	80	70	166	34	103	69	19	94	78	49	135	42	24	116	47	33	59	54	59	44	42	51	48	44
"AAAS"	2	0	1	2	1	3	2	6	0	6	2	2	6	4	2	3	0	1	4	1	3	1	5	0	2	0	5	1	4	4	0	0	1	1	4	0	3	0	0	3	1	0	0	6	4	4	2	5	1	4	1	2	1	1	1	2	0	2	2	5	2	3	1	1	2	6	1	0	2	2	2	4	3	2	1	3	6	1	3	3	2	4	1	0	7	2	5	4	3	2
"AACS"	2	0	0	1	0	0	1	0	0	3	1	0	1	5	3	3	0	1	3	0	0	1	4	0	1	2	1	4	2	3	0	0	3	0	2	0	4	0	0	0	1	2	0	2	1	1	2	6	0	0	1	3	0	0	2	8	0	7	1	0	0	1	2	0	1	0	1	0	0	1	2	1	3	0	4	1	0	3	1	0	2	0	0	0	1	0	4	0	0	1
"AAGAB"	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	2	0	1	0	0	1	0	0	1	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	1	1	1	2	0	0	0	0	0	1	2	2	0	0	1
"AAK1"	1	1	1	0	1	2	1	3	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	1	1	0	2	0	0	0	0	0	0	1	1	1	1	0	0	2	1	5	0	0	0	2	2	0	0	1	0	1	0	0	1	3	0	0	2	1	2	1	2	1	1	0	0	3	1	0	0	1	0	1	0	5	0	0	0	1	0	0	0	1
"AAMDC"	1	0	0	0	0	1	1	2	0	1	0	0	3	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	4	2	0	1	1	1	0	1	0	1	0	0	0	0	2	0	1	0	4	0	0	1	0	0	1	0	1	1	3	0	2	0	1	1	0	1	0	2	0	0	4	0	1	2	0	1	3	1	0	1	1	0	3	0	4	0	1	1	1	3	4
"AAMP"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	4	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	1	0	0	1	5	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	2	1	0	1	0	0	1	0	0	1	5	1	1	0	1	1	0	1	0
"AAR2"	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
