cell_Line	pearson	MAE	RMSE
HS_578T	0.939816525584027	11.2816747051191	0.189961873128807
RPMI_8226	0.80819398678505	4.89740265342529	0.217591131572077
HT29	0.838107491663567	140.46666742612	0.547060974639642
MALME_3M	0.904009921245912	16050.2723479208	0.172341355271981
SR	0.840651279660216	1487.24802472318	0.502852576220811
UO_31	0.958654088206873	7.85421870877413	0.0904642648035492
MDAMB_231	0.987880138542505	56755.9541908991	0.0287081431082951
HOP62	0.713280035322118	57.1024100802026	0.410373029242558
NCI_H226	0.813533757933724	5.16589028295031	0.292700432392436
HOP92	0.933336473100883	2.71738597483387	0.1467476871903
O_786	0.975498906153701	9.28755001125815	0.0638887811505945
