cell_Line	pearson	MAE	RMSE
HS_578T	0.939816552157228	11.281672694376	0.189961815310098
RPMI_8226	0.808193988819091	4.89740264537859	0.217591128507217
HT29	0.838107462382127	140.462592628553	0.54706110541063
MALME_3M	0.904009922098911	16050.2721994747	0.172341354654106
SR	0.840651285150357	1487.24794662932	0.502852555112649
UO_31	0.939463565913144	9.02382581692983	0.114146154588603
MDAMB_231	0.983265157267947	41868.9790570012	0.0373982313810153
HOP62	0.711751149879051	57.7677460845072	0.417013441535397
NCI_H226	0.79462080563294	6.05829886930417	0.357402627152362
HOP92	0.933336415003272	2.71738710875709	0.146747782559744
O_786	0.975498905990276	9.28755258527488	0.0638887726298238
