Rxn_ID	Metabolite	experimental	predictions
HMR_9034	glucose	-0.549041759	-0.00656054844047952
HMR_9039	isoleucine	-0.00973818	-0.00498240609751124
HMR_9040	leucine	-0.009163894	-0.00942885616062885
HMR_9041	lysine	-0.005490858	-0.00710638001158974
HMR_9042	methionine	-0.001823891	-0.00228277570204698
HMR_9043	phenylalanine	-0.002358298	-0.00360281556453502
HMR_9044	threonine	-0.005220614	-0.005220614
HMR_9045	tryptophan	-0.000421306	-0.000952810727810915
HMR_9046	valine	-0.005794702	-0.00668952531817247
HMR_9061	alanine	0.025716586	0.00228277570204698
HMR_9062	asparagine	0.000345758	-0.00370206668201533
HMR_9063	glutamine	-0.124230534	-0.249098956529106
HMR_9064	tyrosine	-0.002693864	-0.00271948061896032
HMR_9066	arginine	-0.006102876	-0.00527023433820412
HMR_9067	glycine	0.004334714	-0.00419524534746315
HMR_9068	proline	0.001186608	-0.00495263076226715
HMR_9069	serine	-0.011636228	-0.0128543680008062
HMR_9070	aspartate	0.000128843	0
HMR_9071	glutamate	0.038522979	0.000694757822362126
HMR_9083	choline	-0.000249379	-0.00103676326539935
HMR_9087	ornithine	0.001458248	0
HMR_9133	pyruvate	5.6069e-08	0.065901115551475
HMR_9135	L-lactate	0.767588362	0.0663738353109352
HMR_9146	folate	-9.3907e-06	0
HMR_9259	AKG	6.34246e-06	0
HMR_9292	L-carnitine	1.17216e-06	0
humanGrowthOut	biomass	0.013033577	0.0210724240934827
