Rxn_ID	Metabolite	experimental	predictions
HMR_9034	glucose	-0.891204517	-1.55122984225723
HMR_9039	isoleucine	-0.013615722	-0.00607973225295023
HMR_9040	leucine	-0.01834798	-0.0130645379157248
HMR_9041	lysine	-0.022543147	-0.0112347155871669
HMR_9042	methionine	-0.006100296	-0.00306937938983895
HMR_9043	phenylalanine	-0.006567123	-0.00570589758367498
HMR_9044	threonine	-0.013603744	-0.00795869416500886
HMR_9045	tryptophan	-0.001211726	-0.00141663664146413
HMR_9046	valine	-0.01330341	-0.00926716469624453
HMR_9061	alanine	0.056209087	-0.0184359518479429
HMR_9062	asparagine	-0.00571363	-0.00787020356368962
HMR_9063	glutamine	-0.226698917	-0.0335401841872556
HMR_9064	tyrosine	-0.007986935	-0.00373834669275257
HMR_9066	arginine	-0.027206388	-0.0099754830169766
HMR_9067	glycine	-0.000802262	-0.0470441418019522
HMR_9068	proline	0.000605661	-0.0167832090995681
HMR_9069	serine	-0.0325857	-0.0122061052997698
HMR_9070	aspartate	-0.001934168	0
HMR_9071	glutamate	0.02678411	-0.0121332304940198
HMR_9083	choline	-0.002044274	-0.000730541808045035
HMR_9087	ornithine	0.007885861	0
HMR_9133	pyruvate	2.50926e-07	0
HMR_9135	L-lactate	1.392205968	2.83602754848016
HMR_9146	folate	4.25415e-05	-0.00767344847459572
HMR_9259	AKG	2.24831e-05	0
HMR_9292	L-carnitine	-1.19031e-05	0
humanGrowthOut	biomass	0.035730055	0.0327925148487068
