Rxn_ID	Metabolite	experimental	predictions
HMR_9034	glucose	-0.891204517	-0.891204517
HMR_9039	isoleucine	-0.013615722	-0.0116129800482434
HMR_9040	leucine	-0.01834798	-0.0249547532428273
HMR_9041	lysine	-0.022543147	-0.0214595844904433
HMR_9042	methionine	-0.006100296	-0.00586286371367629
HMR_9043	phenylalanine	-0.006567123	-0.0108989133138854
HMR_9044	threonine	-0.013603744	-0.0152020109937357
HMR_9045	tryptophan	-0.001211726	-0.00270593709861983
HMR_9046	valine	-0.01330341	-0.017701338520138
HMR_9061	alanine	0.056209087	-0.0352147647417608
HMR_9062	asparagine	-0.00571363	-0.0150329838812213
HMR_9063	glutamine	-0.226698917	-0.0609336946652154
HMR_9064	tyrosine	-0.007986935	-0.0071406673435801
HMR_9066	arginine	-0.027206388	-0.0190543070694479
HMR_9067	glycine	-0.000802262	-0.089859661149998
HMR_9068	proline	0.000605661	-0.0320578381267043
HMR_9069	serine	-0.0325857	-1.41876785202654
HMR_9070	aspartate	-0.001934168	0
HMR_9071	glutamate	0.02678411	-1.9116136120948
HMR_9083	choline	-0.002044274	-0.00139541793754451
HMR_9087	ornithine	0.007885861	0
HMR_9133	pyruvate	2.50926e-07	0
HMR_9135	L-lactate	1.392205968	4.55425204598413
HMR_9146	folate	4.25415e-05	-0.0146571592841893
HMR_9259	AKG	2.24831e-05	0
HMR_9292	L-carnitine	-1.19031e-05	0
humanGrowthOut	biomass	0.035730055	0.0626374328384219
